Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-01-01 00:00:00;1.779;0.79;1.135;0;0;-4.015;98.6;20.22;31.48;27.33;27.84;-2901;0
Ribeirão Preto;2018-01-01 01:00:00;1.116;0.44;344;0;0;-4.005;99.6;19.86;31.46;27.33;27.84;-2896;0
Ribeirão Preto;2018-01-01 02:00:00;1.921;0.8;4.777;0;0;-4.021;100;19.91;31.45;27.33;27.84;-2875;0
Ribeirão Preto;2018-01-01 03:00:00;1.748;0.88;357.5;0;0;-4.028;100;20.08;31.45;27.33;27.83;-2825;0
Ribeirão Preto;2018-01-01 04:00:00;1.044;0.41;340.2;0;0;-3.998;99.7;19.95;31.45;27.33;27.79;-2786;0
Ribeirão Preto;2018-01-01 05:00:00;1.1;0.43;349.4;0;0;-4.101;99.8;19.71;31.42;27.29;27.79;-2796;0
Ribeirão Preto;2018-01-01 06:00:00;0.82;0.24;355.3;2.174;0;-4.075;99.8;19.86;31.39;27.27;27.79;-2790;0
Ribeirão Preto;2018-01-01 07:00:00;1.709;0.79;2.506;43.99;0;-3.976;98.9;20.06;31.39;27.22;27.79;-2727;0
Ribeirão Preto;2018-01-01 08:00:00;2.207;1.145;3.701;152.8;0;-3.757;96.1;20.87;31.39;27.22;27.76;-2610;0
Ribeirão Preto;2018-01-01 09:00:00;3.267;2.026;1.312;394.2;0;-2.744;89.3;22.86;31.47;27.21;27.73;-2458;0
Ribeirão Preto;2018-01-01 10:00:00;4.661;2.842;356.5;685.8;0;-1.032;83.9;24.32;31.67;27.21;27.72;-2511;0
Ribeirão Preto;2018-01-01 11:00:00;3.018;1.935;347.9;798.9;0;0.8;79.85;25.65;31.94;27.21;27.72;-2590;0
Ribeirão Preto;2018-01-01 12:00:00;2.939;1.922;335.6;822;0;2.423;78.39;26.42;32.23;27.21;27.72;-2662;0
Ribeirão Preto;2018-01-01 13:00:00;2.533;1.832;325.9;981;0;4.902;74.43;27.81;32.58;27.21;27.7;-2697;0
Ribeirão Preto;2018-01-01 14:00:00;2.51;1.873;321.3;992;0;8.19;68.87;29.3;33.13;27.24;27.66;-2653;0
Ribeirão Preto;2018-01-01 15:00:00;2.657;1.783;337;692.5;0;8.79;68.33;29.22;33.65;27.32;27.66;-2678;0
Ribeirão Preto;2018-01-01 16:00:00;3.594;2.541;321.3;578.8;0;5.762;70.26;28.16;33.84;27.41;27.66;-2822;0.25
Ribeirão Preto;2018-01-01 17:00:00;1.131;0.79;306;327.6;0;2.643;76.92;25.89;33.77;27.51;27.67;-3026;0.25
Ribeirão Preto;2018-01-01 18:00:00;1.386;0.98;271.7;300.3;0;2.159;71.95;27.64;33.64;27.63;27.66;-2850;0
Ribeirão Preto;2018-01-01 19:00:00;0.55;0.22;223.8;24.13;0;0.99;74.14;26.06;33.54;27.72;27.67;-3057;0
Ribeirão Preto;2018-01-01 20:00:00;0.96;0.23;343.1;0;0;-0.91;81.7;24.76;33.3;27.8;27.67;-3193;0
Ribeirão Preto;2018-01-01 21:00:00;0.8;0.22;313.4;0;0;-1.967;90.1;23.86;33.08;27.89;27.67;-3222;0
Ribeirão Preto;2018-01-01 22:00:00;1.592;0.65;12;0;0;-2.742;97.4;22.57;32.89;27.9;27.67;-3261;2.032
Ribeirão Preto;2018-01-01 23:00:00;1.198;0.58;31.15;0;0;-3.24;96.5;21.7;32.73;27.95;27.67;-3265;0.76
Ribeirão Preto;2018-01-02 00:00:00;1.205;0.46;32.68;0;0;-3.669;99.5;21.21;32.58;27.97;27.71;-3247;0.51
Ribeirão Preto;2018-01-02 01:00:00;1.257;0.5;125.9;0;0;-3.992;100;21;32.44;27.98;27.73;-3196;1.524
Ribeirão Preto;2018-01-02 02:00:00;1.29;0.64;144;0;0;-4.21;100;20.79;32.28;27.97;27.73;-3143;0
Ribeirão Preto;2018-01-02 03:00:00;1.403;0.72;354.3;0;0;-3.89;100;20.79;32.19;27.94;27.73;-3081;8.38
Ribeirão Preto;2018-01-02 04:00:00;1.5;0.81;299.1;0;0;-8.67;99.3;20;31.05;27.88;27.73;-3065;8.13
Ribeirão Preto;2018-01-02 05:00:00;0.52;0.03;20.6;0;0;-8.55;100;19.66;30.92;27.76;27.73;-3056;0.51
Ribeirão Preto;2018-01-02 06:00:00;0.84;0.19;12.12;1.357;0;-6.131;100;19.78;31;27.66;27.73;-2966;0.76
Ribeirão Preto;2018-01-02 07:00:00;1.949;0.9;3.774;11.28;0;-5.13;100;19.89;31.1;27.55;27.73;-2881;2.286
Ribeirão Preto;2018-01-02 08:00:00;2.4;1.313;9.01;29.17;0;-5.119;100;19.99;31.11;27.45;27.74;-2819;1.778
Ribeirão Preto;2018-01-02 09:00:00;3.094;1.765;7.682;73.59;0;-4.945;99.9;20.17;31.11;27.36;27.73;-2705;1.016
Ribeirão Preto;2018-01-02 10:00:00;3.981;2.396;4.976;171.8;0;-4.125;99.6;20.98;31.17;27.32;27.73;-2551;0.51
Ribeirão Preto;2018-01-02 11:00:00;4.02;2.421;8.25;292.8;0;-2.866;96.7;22.12;31.34;27.24;27.73;-2442;0
Ribeirão Preto;2018-01-02 12:00:00;2.815;1.672;7.174;251.7;0;-1.331;93.3;22.45;31.56;27.21;27.72;-2336;0
Ribeirão Preto;2018-01-02 13:00:00;1.681;1.146;37.57;592.6;0;-0.28;86.4;23.82;31.78;27.21;27.71;-2305;0
Ribeirão Preto;2018-01-02 14:00:00;2.285;1.604;39;1273;0;3.889;78.64;26.01;32.19;27.21;27.66;-2335;0.25
Ribeirão Preto;2018-01-02 15:00:00;2.68;1.825;6.889;977;0;7.554;71.63;27.76;32.87;27.21;27.66;-2293;0
Ribeirão Preto;2018-01-02 16:00:00;2.979;2.074;320.1;277.7;0;5.838;80.6;25.22;33.28;27.24;27.66;-2454;1.27
Ribeirão Preto;2018-01-02 17:00:00;1.398;0.85;281.9;28.8;0;0.56;97.4;21.45;33.14;27.33;27.67;-3081;1.27
Ribeirão Preto;2018-01-02 18:00:00;0.83;0.34;70.33;26.42;0;-1.498;95.9;22.17;32.83;27.42;27.66;-2768;0
Ribeirão Preto;2018-01-02 19:00:00;1.493;0.56;34.37;17.8;0;-2.247;97.6;22.1;32.64;27.5;27.63;-2559;0
Ribeirão Preto;2018-01-02 20:00:00;1.505;0.58;15.46;0;0;-2.943;99.6;21.34;32.5;27.56;27.62;-2524;0
Ribeirão Preto;2018-01-02 21:00:00;1.66;0.65;18.71;0;0;-3.484;98.1;21.26;32.36;27.56;27.62;-2501;0
Ribeirão Preto;2018-01-02 22:00:00;1.91;0.93;13.8;0;0;-3.765;98.9;21.03;32.25;27.62;27.62;-2444;3.81
Ribeirão Preto;2018-01-02 23:00:00;0.84;0.28;67.22;0;0;-5.406;100;20.56;31.95;27.66;27.62;-2387;1.524
Ribeirão Preto;2018-01-03 00:00:00;1.069;0.35;20.27;0;0;-5.44;100;20.44;31.79;27.62;27.62;-2325;0.25
Ribeirão Preto;2018-01-03 01:00:00;1.554;0.78;323.3;0;0;-4.699;100;20.45;31.75;27.57;27.63;-2271;1.27
Ribeirão Preto;2018-01-03 02:00:00;2.385;1.31;2.607;0;0;-4.653;100;20.5;31.68;27.56;27.63;-2217;1.27
