Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-01-01 00:00:00;0.62;0.01;286.4;625.6;0;-5.007;93.2;23.08;32.64;32.01;29.2;-3414;0
Ribeirão Preto;2019-01-01 01:00:00;0.69;0.04;347.5;530.1;0;-5.297;91.2;22.87;32.46;31.97;29.2;-3408;0
Ribeirão Preto;2019-01-01 02:00:00;0.4;0;194.3;91.7;0;-5.389;92.3;22.38;32.29;31.9;29.21;-3377;0
Ribeirão Preto;2019-01-01 03:00:00;0.53;0.11;148.5;0;0;-5.712;95.6;21.76;32.13;31.89;29.26;-3370;0
Ribeirão Preto;2019-01-01 04:00:00;0.34;0.03;178.3;8.27;0;-5.837;96.6;22.06;31.98;31.85;29.26;-3374;0
Ribeirão Preto;2019-01-01 05:00:00;0.47;0.09;309.7;19.04;0;-5.274;97.5;21.91;31.87;31.78;29.26;-3358;0
Ribeirão Preto;2019-01-01 06:00:00;0.61;0;340.5;698.1;0;-4.487;94.7;22.54;31.84;31.77;29.26;-3420;0
Ribeirão Preto;2019-01-01 07:00:00;2.231;1.001;0.88;97.2;0;-3.957;89.4;22.85;31.84;31.69;29.26;-3259;0
Ribeirão Preto;2019-01-01 08:00:00;2.081;1.122;11.46;1194;0;-3.066;83.7;23.95;31.84;31.67;29.26;-3288;0
Ribeirão Preto;2019-01-01 09:00:00;3.525;2.179;11.78;2633;0;-1.114;77.95;24.87;31.96;31.63;29.26;-3339;0
Ribeirão Preto;2019-01-01 10:00:00;3.946;2.523;10.53;2471;0;1.05;74.75;26.38;32.15;31.57;29.26;-3286;0
Ribeirão Preto;2019-01-01 11:00:00;2.813;1.721;347.8;2629;0;3.267;70.18;27.6;32.45;31.55;29.26;-3307;0
Ribeirão Preto;2019-01-01 12:00:00;2.877;1.817;344.4;2634;0;5.867;65.13;28.74;32.77;31.55;29.25;-3234;0
Ribeirão Preto;2019-01-01 13:00:00;3.562;2.236;355.6;2674;0;8.05;63.23;29.73;33.15;31.55;29.25;-3269;0
Ribeirão Preto;2019-01-01 14:00:00;3.257;2.512;290.2;2668;0;11.82;64.57;29.31;33.69;31.58;29.25;-3291;0
Ribeirão Preto;2019-01-01 15:00:00;2.536;1.717;314.1;2565;0;11.13;71.01;27.82;34.15;31.63;29.26;-3369;0
Ribeirão Preto;2019-01-01 16:00:00;2.059;1.443;289.2;2540;0;5.76;66.04;28.02;34.13;31.69;29.26;-3464;0
Ribeirão Preto;2019-01-01 17:00:00;1.421;0.91;287;2529;0;4.183;58.68;29.53;33.98;31.77;29.26;-3396;0
Ribeirão Preto;2019-01-01 18:00:00;1.285;0.7;34.8;2378;0;2.386;59.38;29.99;33.83;31.85;29.25;-3357;0
Ribeirão Preto;2019-01-01 19:00:00;2.696;1.579;63.28;2215;0;1.065;73.87;27.04;33.69;31.9;29.26;-3481;0
Ribeirão Preto;2019-01-01 20:00:00;1.209;0.51;195.5;35.29;0;-1.505;81.6;24.97;33.46;31.98;29.26;-3490;0
Ribeirão Preto;2019-01-01 21:00:00;1.66;0.53;167.6;387;0;-3.104;86.4;23.8;33.21;32.01;29.26;-3547;0
Ribeirão Preto;2019-01-01 22:00:00;1.089;0.26;158.4;580.8;0;-4.126;88.3;23.18;32.98;32.04;29.26;-3556;0
Ribeirão Preto;2019-01-01 23:00:00;0.98;0.13;183.4;570;0;-4.79;88.9;22.87;32.75;32.06;29.26;-3535;0
Ribeirão Preto;2019-01-02 00:00:00;0.77;0.25;274.2;560.5;0;-5.235;93.5;21.9;32.52;32.04;29.26;-3533;0
Ribeirão Preto;2019-01-02 01:00:00;0.4;0.02;180.7;567.3;0;-4.988;91.6;22.52;32.34;32.01;29.26;-3521;0
Ribeirão Preto;2019-01-02 02:00:00;0.86;0.15;166.5;556;0;-4.601;91.1;22.51;32.24;31.99;29.29;-3512;0
