Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-01-01 00:00:00;1.501;0;0.939;0;0;-25.11;88.5;21.19;26.19;29.16;28.97;948;0
Ribeirão Preto;2013-01-01 01:00:00;0.05;0;0.861;0;0;-25.77;86.6;21.28;25.88;29.08;29.01;947;0
Ribeirão Preto;2013-01-01 02:00:00;0.155;0;0.91;0;0;-25.88;87.8;21.08;25.62;29;29.03;947;0
Ribeirão Preto;2013-01-01 03:00:00;0;0;0;0;0;-23.66;88.4;21.22;25.57;28.9;29.03;947;0
Ribeirão Preto;2013-01-01 04:00:00;0;0;0;0;0;-24.77;89.9;20.77;25.33;28.82;29.03;947;0
Ribeirão Preto;2013-01-01 05:00:00;0;0;0;0;0;-25.31;91.1;20.57;25.08;28.73;29.03;947;0
Ribeirão Preto;2013-01-01 06:00:00;0;0;0;5.077;0;-24.59;92.1;20.39;24.95;28.64;29.03;948;0
Ribeirão Preto;2013-01-01 07:00:00;0;0;0;108.9;0;-18.73;89.8;21.56;25.3;28.55;29.03;949;0
Ribeirão Preto;2013-01-01 08:00:00;0.343;0.014;0.512;321.8;0;-2.37;71.91;24.67;26.6;28.47;29.02;947;0
Ribeirão Preto;2013-01-01 09:00:00;0.648;0.049;0.461;386.3;0;13.11;65.29;26.17;28.37;28.39;29;945;0
Ribeirão Preto;2013-01-01 10:00:00;1.485;0.038;0.396;597.3;0;22.62;59.66;27.49;29.97;28.34;28.96;944;0
Ribeirão Preto;2013-01-01 11:00:00;3.212;0.188;0.24;806;0;48.7;54.07;29.59;32.85;28.33;28.96;942;0
Ribeirão Preto;2013-01-01 12:00:00;3.479;0.546;0.096;890;0;62.83;50.22;30.65;35.05;28.42;28.94;941;0
Ribeirão Preto;2013-01-01 13:00:00;3.746;0.315;0.394;874;0;65.84;46.69;31.45;36.56;28.54;28.9;940;0
Ribeirão Preto;2013-01-01 14:00:00;3.598;0.2;359.5;775.6;0;55.01;46.43;31.6;36.76;28.74;28.9;939;0
Ribeirão Preto;2013-01-01 15:00:00;3.746;0.307;359.5;750.7;0;50.09;42.32;32.15;36.73;29;28.9;938;0
Ribeirão Preto;2013-01-01 16:00:00;2.743;0.053;0.142;572.9;0;41.72;43.51;32.15;36.16;29.27;28.9;938;0
